HypLatitude(N),HypLongitude(E),Depth(km),Magnitude(M),NumberOfSites,Latitude(N),Longitude(E),PeakAcceleration(gal),Intensity,EpicentralDistance(km)
38.43,141.67,54,4.2,73,38.73,141.51,61.4,2.4,35
37.35,138.98,9,6.3,458,37.16,138.22,61.4,3.9,71
34.42,134.83,15,6.3,519,34.59,133.75,61.4,3.5,100
35.36,133.88,11,3.8,32,35.28,133.93,61.4,2.5,10
36.19,139.81,55,4.5,159,36.12,139.1,61.4,2.6,64
34.19,135.12,6,3.9,25,34.23,135.17,61.4,2.6,6
41.78,144.07,42,8,657,40.97,141.37,61.3,3.7,243
40.35,141.56,88,5.7,359,40.46,141.09,61.3,3.6,41
36.94,141.19,26,4.9,150,37.03,140.97,61.3,3,22
36.78,140.98,89,5,297,37.49,140.54,61.3,3.2,88
36.52,140.58,77,5.1,320,37.47,140.72,61.3,3.4,107
36.84,140.62,7,4.1,47,36.8,140.57,61.3,3.1,7
39.16,142.4,34,4.4,86,39.74,141.91,61.3,2.4,77
39.02,140.89,10,4.3,115,38.97,141,61.3,3.1,12
36.83,138.39,9,3.9,40,36.74,138.38,61.3,2.3,9
37.23,138.89,9,4.3,43,37.43,138.89,61.3,2.8,22
38.4,141.17,12,6.2,392,38.27,140.26,61.3,3.6,81
41.34,142.12,60,6.1,441,41.05,140.64,61.3,3.6,129
35.76,141,14,4.4,38,35.74,140.83,61.3,2.5,15
35.74,140.65,47,5.1,196,35.57,140.33,61.3,3.6,34
37.33,141.63,41,5.9,388,37.5,140.76,61.3,3.1,79
37.42,141.6,44,6,380,37.44,140.57,61.3,2.5,92
37.4,141.4,30,5.3,275,37.23,141,61.3,2.6,40
37.4,141.4,20,4.8,195,36.91,140.79,61.3,2.9,77
37.51,141.49,47,5.6,424,37.09,140.56,61.3,3,94
36.48,141.34,60,5.5,344,37.12,140.19,61.3,3.3,125
37.07,141.17,50,5,235,37.6,140.44,61.3,2.7,88
36.96,138.76,14,5.1,215,36.77,139.22,61.3,2.6,47
42.53,140.85,7,3.5,2,42.47,140.87,61.3,2.9,6
33.69,131.89,78,6.2,666,34.7,133.09,61.3,3.3,158
36.64,140.94,49,4.4,147,36.71,140.71,61.3,3.1,22
36.81,140.54,8,4.2,113,36.59,140.65,61.3,2.4,26
36.45,140.58,56,4.3,161,36.59,140.65,61.3,2.8,17
36.17,139.82,56,4.8,204,36.31,139.98,61.3,2.8,21
36.2,139.96,53,5,288,35.91,140.05,61.3,3.3,33
39.59,142.28,70,5.1,190,40.41,141.72,61.3,3.2,103
39.68,140.74,12,4.4,47,39.52,140.83,61.3,1.9,19
38.93,142.12,46,4.6,118,38.9,141.57,61.3,3.1,48
38.3,141.88,46,4.8,172,38.73,141.51,61.3,2.6,57
38.54,141.72,54,3.7,42,38.73,141.51,61.3,2.2,28
38.33,143.28,8,7.3,743,38.59,141.25,61.3,3.8,179
35.47,134.49,10,5.4,273,35.17,134.34,61.3,2.7,35
35.58,140.14,73,6,446,35.91,139.65,61.3,4,57
35.3,139.07,14,4.4,139,35.14,139.08,61.3,2.2,18
35.28,133.35,11,7.3,523,34.17,132.18,61.3,3.6,163
41.97,142.8,52,6.7,520,40.97,141.37,61.2,3.5,163
39.8,142.33,21,6.6,474,40.58,141.15,61.2,3.4,133
36.85,140.57,7,3.7,34,36.8,140.57,61.2,2.7,6
36.74,140.58,10,3.7,31,36.8,140.57,61.2,2.4,6
36.46,140.6,56,4.4,144,36.56,140.3,61.2,2.8,29
37.31,141.19,37,5.3,373,36.64,140.4,61.2,3.1,103
42.79,141.86,27,5.1,151,42.89,141.64,61.2,3.3,21
38.9,142.14,46,6.1,382,38.97,141,61.2,3.2,99
38.61,141.14,8,3.8,14,38.59,141.07,61.2,2.5,7
33.84,135.46,51,5.4,371,34.58,135.85,61.2,3,90
37.25,138.83,12,6,422,37.67,139.26,61.2,2.9,60
43.54,144.91,132,5.8,276,43.4,145.12,61.2,3.4,24
35.14,133.15,8,5.5,150,34.91,133.41,61.2,2.5,35
36.12,139.3,10,3.7,26,36.11,139.29,61.2,2.9,1
36.13,139.84,51,4.8,299,36,139.22,61.2,2.8,58
31.43,138.56,397,7,705,36.73,140.18,61.2,3.4,607
36.97,141.08,90,5.2,336,36.73,140.18,61.2,3,85
38.15,142.28,42,7.2,847,38.27,140.26,61.2,3.7,177
39.04,142.4,27,6.4,251,40.87,141.14,61.2,3.4,230
35.74,140.91,13,4.1,45,35.74,140.83,61.2,2.6,7
36.18,140.04,52,4.8,280,35.72,140.23,61.2,3.4,53
37.51,141.57,45,5.4,281,37.79,140.92,61.2,2.9,66
37.33,141.61,45,6.1,425,37.5,140.76,61.2,3.4,78
37.16,141.23,21,5.8,303,37.23,141,61.2,3.1,22
37.17,141.34,24,6.2,393,37.48,139.93,61.2,3.8,130
42.88,144.72,59,4.6,39,42.98,144.38,61.2,3.8,30
42.57,144.53,59,4.7,94,42.96,144.07,61.2,2.6,57
42.68,141.99,35,4.1,51,42.76,142.13,61.2,3,15
34.57,135.01,17,4,80,34.64,135,61.2,2.4,8
37.61,141.47,78,5.5,457,36.78,140.36,61.2,3.4,136
37.03,140.69,10,4.9,193,36.59,140.65,61.2,3,48
36.71,140.62,7,3.6,24,36.59,140.65,61.2,2.1,14
36.27,140.56,59,4.4,112,36.53,140.41,61.2,2.9,32
36.43,140.69,52,4.8,184,36.37,140.45,61.2,3.3,22
36.27,140.46,52,4,48,36.16,140.49,61.2,3,13
36.19,140.03,52,4.3,136,36.07,140.19,61.2,2.4,20
36.17,139.81,53,5,291,35.91,140.05,61.2,2.9,36
36.18,140.96,43,4.4,78,35.98,140.63,61.2,2.3,37
38.41,141.91,60,5.6,343,39.08,141.71,61.2,2.5,77
27.86,140.68,682,8.1,924,34.94,139.42,61.2,4.1,794
38.46,142.1,50,5,191,38.73,141.31,61.2,2.7,75
27.3,125.74,217,7,81,26.38,127.86,61.2,3.6,234
34.94,139.19,9,4.2,40,34.95,139.14,61.2,2.8,5
36.9,141.22,57,6.5,709,36.94,140.08,61.2,3.8,101
36.33,139.72,78,5.1,349,36.29,139.8,61.2,3.4,9
36.46,141.12,32,6.2,449,36.44,140.02,61.2,3.7,99
34.45,139.17,8,4.4,12,34.38,139.26,61.2,3.5,12
38.1,142.86,24,9,1226,36.25,137.52,61.1,3.2,517
33.13,131.41,146,6.2,492,34.46,132.79,61.1,3.4,195
36.73,140.75,15,4.3,113,36.8,140.57,61.1,2.6,17
36.73,140.61,8,4.2,112,36.8,140.57,61.1,2.9,8
36.51,140.45,89,4.2,145,36.64,140.4,61.1,2.8,15
37.06,140.77,7,5.8,417,36.09,140.31,61.1,3.3,116
36.21,140.93,38,4.6,101,36.36,140.62,61.1,3,33
38.8,141.65,63,3.7,27,38.87,141.35,61.1,1.6,27
40.61,141.9,62,5.4,254,40.27,141.57,61.1,2.6,46
39.32,142.41,46,5.3,188,39.74,141.91,61.1,2.8,64
33.15,137.14,44,7.4,791,34.54,136.5,61.1,3.5,166
38.37,141.83,63,4.7,157,38.52,141.34,61.1,2.1,45
37.81,142.31,40,5.2,192,38.7,141.42,61.1,3.3,126
36.25,137.64,6,5,128,36.06,137.68,61.1,2.7,21
36.95,139.68,7,4.8,186,36.88,139.45,61.1,3,22
40.34,142.14,33,4.2,78,40.51,141.48,61.1,2.7,59
36.04,139.9,46,4.3,133,35.96,139.87,61.1,2.7,9
36.09,139.85,47,4.8,247,35.79,139.9,61.1,2.7,34
35.73,140.64,48,5.5,273,35.57,140.33,61.1,3.5,33
37.51,141.43,50,5.4,282,37.76,140.48,61.1,2.8,88
37.73,141.81,41,5.4,234,37.23,141,61.1,3.2,90
36.93,139.68,7,3.7,35,37.07,139.68,61.1,1.2,16
35.95,137.7,9,4.1,77,36.04,137.49,61.1,3,22
35.93,136.38,12,4.8,270,35.76,136.98,61.1,2.7,58
36.44,140.62,56,5.2,367,36.41,139.33,61.1,2.8,116
42.56,142.88,102,5.6,322,42.58,141.93,61.1,3.6,78
42.5,142.9,110,5.6,177,42.58,141.93,61.1,3.6,80
41.92,141,8,2.6,3,41.91,140.97,61.1,2.7,4
35.47,134.48,9,4.2,87,35.33,134.67,61.1,1.8,22
36.83,141.2,31,4.3,92,36.59,140.65,61.1,2.5,56
36.46,141.05,44,3.9,32,36.59,140.65,61.1,2.5,39
37.42,141.32,27,6.1,495,36.35,140.6,61.1,3.4,135
38.97,141.61,78,4.7,155,39.27,141.86,61.1,2,40
38.32,141.53,20,5.2,234,39.32,141.14,61.1,3.4,116
30.95,130.34,146,6,260,31.2,130.85,61.1,3.4,56
33,131.13,11,4.6,109,33.12,131.07,61.1,3.1,15
32.98,131.11,11,3.8,32,32.93,131.12,61.1,2.6,5
35.58,140.14,73,6,446,35.45,139.54,61.1,3.5,56
35.59,140.15,72,5.3,324,34.8,139.64,61.1,3.3,99
39.27,142.16,54,4.6,116,38.9,141.57,61.1,2.8,66
38.84,142.12,44,4.8,117,38.73,141.51,61.1,2.7,54
37.65,141.8,51,6.5,630,38.27,140.93,61.1,3.5,103
37.33,138.95,15,5.8,364,38,138.32,61.1,3.5,92
37.22,138.89,12,4.8,148,37.13,138.44,61.1,2.9,41
37.42,138.92,5,3.1,4,37.43,138.89,61.1,3.1,3
33.69,131.89,78,6.2,666,33.57,131.27,61.1,3.5,59
34.96,139.13,5,5.1,129,34.82,139.05,61.1,3.1,17
36.17,139.82,56,4.8,204,36.57,139.89,61.1,2.9,45
36.37,141.12,50,5.2,202,36.55,140.17,61.1,3.4,87
40.26,140.37,12,3.9,33,40.28,140.46,61,2.7,8
37.08,140.79,8,6,395,37.49,140.54,61,3.3,50
42.7,143.23,102,6.5,664,42.71,142.41,61,3.8,67
38.02,143.87,49,7.3,962,35.95,140.33,61,4.5,389
36.43,140.65,55,4.7,84,36.44,140.36,61,2.8,26
36.43,140.69,52,4.8,179,36.64,140.4,61,3,35
36.14,140.03,50,4,124,36.09,140.31,61,2.1,26
39.1,140.84,12,3.9,46,38.97,141,61,2.8,20
38.39,142.31,31,6.5,519,39.01,140.86,61,3.7,144
36.87,139.4,3,3.8,23,36.88,139.45,61,2.9,5
36.67,139.58,10,3.8,35,36.55,139.62,61,2.5,13
41.75,142.89,43,6.2,343,42.49,143.15,61,3.5,85
33.03,136.8,38,6.9,751,33.69,135.6,61,3.1,134
33.88,135.25,6,3.4,11,33.82,135.22,61,1.9,6
34.95,137.24,40,3.7,102,35.08,137.15,61,2.2,17
35.86,140.52,37,5.3,219,35.59,140.5,61,3.2,31
35.48,140.87,26,6.4,387,35.39,140.24,61,3.7,58
37.09,141.16,53,5.9,483,37.84,140.6,61,3.5,97
37.72,141.82,40,6.7,662,37.76,140.48,61,3.6,118
37.04,140.65,14,4.8,141,37.28,140.63,61,2.3,26
37.06,140.62,5,5.4,258,37.12,140.19,61,3,39
37.31,141.19,37,5.3,373,37.6,140.44,61,3.3,74
42.32,143.07,53,5.4,202,42.5,143.28,61,3.6,26
36.55,140.8,53,4.2,100,36.35,140.6,61,2.8,29
36.07,139.89,45,4.5,201,36.07,139.91,61,2.6,2
41.45,142.12,63,5.8,358,40.41,141.72,61,3.4,121
38.56,142.08,45,4.4,98,38.43,141.28,61,2.2,71
33.38,130.91,12,2.8,13,33.45,131.11,61,1.7,21
34.12,132.71,51,6.4,560,34.75,134.19,61,3.2,153
33.68,130.28,13,5.1,174,33.42,129.92,61,3.3,44
35.04,135.81,13,4,121,35.01,136.09,61,2.6,25
37.67,141.91,23,6.4,281,36.73,139.72,61,3.4,221
37.5,141.7,30,5.2,226,36.55,140.17,61,3.6,172
38.1,142.86,24,9,1226,35.73,139.15,61,3.5,423
36.34,139.94,79,5.9,507,35.74,139.86,61,3.5,67
34.98,138.12,32,4.8,150,35.28,138.46,61,2.7,46
35.64,140.73,49,5.5,244,35.72,140.5,60.9,3.5,22
37.29,138.87,13,6.8,613,37.76,139.72,60.9,3,91
36.66,140.97,49,4.7,163,37.22,140.57,60.9,3.1,72
36.94,140.65,11,4.5,130,37.22,140.57,60.9,2.7,31
37.52,141.47,48,5,225,37.49,140.54,60.9,2.9,82
35.38,133.85,11,6.6,594,34.46,132.79,60.9,3.3,141
36.43,140.69,53,4.8,208,36.37,140.14,60.9,3.3,50
37.09,141.16,53,5.9,483,36.37,140.14,60.9,3.5,121
36.05,139.9,43,4.6,221,36.09,140.31,60.9,2.8,37
38.86,142.15,46,6.8,667,39.8,141.65,60.9,3,113
43.02,145.16,96,4.7,52,43.26,144.23,60.9,2.8,80
38.45,142.18,40,6.1,393,38.24,141,60.9,3.1,106
35.49,138.98,18,5.4,366,35.86,139.27,60.9,3.3,50
35.88,139.59,94,5.3,330,35.86,139.27,60.9,3.4,29
39.03,140.88,8,7.2,655,38.97,140.03,60.9,3.6,74
33.15,137.14,44,7.4,791,35.08,137.15,60.9,3.6,215
42.7,143.23,102,6.5,664,40.68,141.37,60.9,3.5,273
39.67,142.13,48,5.8,234,40.51,141.48,60.9,3.4,109
36.18,140.04,52,4.8,280,35.77,139.97,60.9,3.2,46
37.76,141.09,66,4.9,231,37.28,140.63,60.9,2.7,67
36.78,140.98,89,5,297,36.91,140.79,60.9,3.3,22
37.31,141.36,87,5.4,340,37.09,140.56,60.9,3.6,75
36.95,141.42,32,6,392,37.34,140.81,60.9,3.2,69
36.82,138.6,0,5.6,221,36.62,138.59,60.9,3.3,22
43.5,145.76,99,5.3,205,43.33,145.6,60.9,3,23
43.12,145.36,73,5.1,105,43.3,144.6,60.9,2.7,65
43.17,144.64,85,5,120,43.23,144.32,60.9,3.1,27
38.02,143.87,49,7.3,962,42.58,141.93,60.9,3.9,532
36.52,140.57,57,3.6,80,36.55,140.41,60.9,2,15
36.48,140.85,57,4.6,127,36.39,140.24,60.9,2.8,56
36.21,140.93,38,4.6,101,36.35,140.6,60.9,3,34
36.45,140.71,51,4.6,95,36.16,140.49,60.9,3.1,37
37.01,140.7,11,4.2,103,36.88,140.65,60.9,2.9,14
36.84,135.55,22,6.1,268,36.89,136.78,60.9,3.5,110
38.88,142.08,46,5.3,192,39.02,141.4,60.9,2.6,60
39.03,140.88,8,7.2,655,40.04,141.45,60.9,3,122
32.7,130.76,10,3.8,24,32.69,130.99,60.9,2.9,21
38.47,141.61,57,5.3,237,38.1,140.87,60.9,3.4,76
37.17,138.8,8,3.9,17,37.13,138.75,60.9,2.6,6
32.41,131.87,35,5.7,289,33.07,131.86,60.9,3.2,73
29.93,139.42,445,6.8,558,36.56,139.77,60.9,3.7,735
35.36,140.29,38,5.1,181,35.65,139.81,60.9,3.5,54
35.99,140.09,66,5.7,384,35.69,139.8,60.9,4,43
35.8,140.09,64,5.2,336,35.73,139.82,60.9,3.7,25
39.17,140.84,8,4.4,64,39.17,140.71,60.8,2.8,11
40.69,142.59,45,5.7,259,40.46,141.09,60.8,3.3,130
33.8,130.1,13,4.4,70,33.56,130.55,60.8,2.3,49
33.38,130.9,13,4,70,33.47,130.83,60.8,2.5,12
39.73,141.63,108,6.8,838,37.66,140.6,60.8,3.6,247
37.02,140.69,11,4.7,182,36.84,140.32,60.8,2.8,39
36.12,139.83,53,5,339,36.64,140.4,60.8,3.1,77
36.23,141.61,51,7,724,36.09,140.31,60.8,3.6,117
40.09,142.11,50,5.7,297,40.24,141.34,60.8,3.6,68
39.34,142.06,48,5.1,128,39.27,141.82,60.8,2.5,22
39.34,142.08,48,5,141,39.27,141.82,60.8,2.6,23
38.46,141.61,58,5.9,403,38.97,141,60.8,3.2,77
38.43,141.16,12,5.5,269,38.58,140.78,60.8,3.2,37
36.44,140.62,56,5.2,367,36.11,139.29,60.8,2.8,125
33.87,135.41,48,4,77,33.98,135.21,60.8,1.8,22
34.75,137.56,40,4.9,179,34.75,137.4,60.8,3.2,14
40.34,141.93,12,5,157,40.51,141.48,60.8,2.8,42
35.68,140.71,48,6,162,35.78,140.31,60.8,3.7,39
37.48,141.6,51,5,164,37.5,140.76,60.8,3,75
35.38,137.1,48,4.6,171,35.66,137.16,60.8,2.2,32
36.45,139.17,14,4.6,222,36.23,139.53,60.8,2.7,41
43.01,144.86,61,5.1,100,42.98,144.38,60.8,3.3,39
42.53,140.82,6,3.4,2,42.47,140.87,60.8,2.8,7
41.45,142.12,63,5.8,358,41.72,141,60.8,3.5,98
36.13,140.91,38,4.5,133,36.59,140.65,60.8,2.9,57
37.1,140.79,7,5.5,201,36.88,140.65,60.8,3.2,27
38.37,141.83,63,4.7,157,39.02,141.4,60.8,2.3,81
39.03,142.28,36,6.5,323,39.52,140.83,60.8,3.5,136
29.97,130.46,49,5.1,18,30.42,130.58,60.8,2.9,51
27.3,128.45,48,5,11,27.69,128.94,60.8,3.4,65
35.55,139.83,57,5.2,365,35.14,139.62,60.8,3.3,49
33.19,132.71,38,4.6,139,33.08,133.1,60.8,3.3,38
39.8,142.33,21,6.6,474,38.73,141.02,60.8,4,165
38.96,140.66,2,4.3,49,38.8,140.65,60.8,2.6,18
37.08,141.13,53,5.9,456,38.1,140.87,60.8,3.6,116
32.99,131.12,11,4.9,142,32.7,131.31,60.8,3,36
37.36,139,0,5.1,145,37.69,139.48,60.8,3.1,56
36.11,141.26,43,7.7,754,36.63,139.44,60.8,3.5,174
36.45,140.59,58,4.4,78,36.55,140.17,60.8,3.3,38
34.95,139.48,156,6,546,35.66,139.81,60.8,3.7,84
27.86,140.68,682,8.1,924,35.66,139.81,60.8,4.3,868
35.42,133.33,9,2.5,1,35.43,133.33,60.8,2.5,1
35.58,140.14,73,6,446,35.29,140.15,60.7,3.5,33
34.93,139.96,61,5.2,266,35.17,140.34,60.7,3,44
36.53,141.09,49,6,356,37.03,140.97,60.7,3.7,57
37.17,141.34,24,6.2,393,37.03,140.97,60.7,3.8,37
36.46,140.61,56,4.3,152,36.56,140.3,60.7,3.1,30
41.78,144.07,42,8,657,42.56,141.35,60.7,4,241
39.59,141.16,98,5.1,202,40.15,141.42,60.7,3.2,66
39.04,142.44,34,5,139,39.03,141.53,60.7,2.8,79
42.92,144.72,57,4.8,113,43.38,144.63,60.7,3.3,53
42.97,145.46,47,5.1,108,43.22,144.43,60.7,2.9,89
36.19,137.95,4,5.4,162,36.25,137.86,60.7,3,11
35.35,137.24,49,5.1,365,35.51,137.88,60.7,3,60
36.2,138,6,3.4,24,36.26,137.99,60.7,2.5,6
34.12,132.71,51,6.4,560,34.94,133.62,60.7,3,123
35.55,139.83,57,5.2,365,35.67,139.26,60.7,3.5,53
39.73,141.63,108,6.8,838,39.7,140.72,60.7,3.3,79
36.2,139.96,53,5,288,35.96,139.87,60.7,3.1,28
33.59,132.37,50,4.6,152,33.96,132.77,60.7,3.1,56
37.71,141.63,45,6.4,594,37.09,140.9,60.7,3.6,94
37.12,141.25,59,3.8,74,37.12,140.19,60.7,2.8,94
37.06,139.48,9,2.7,5,37.02,139.38,60.7,1.9,10
42.87,145.06,75,4,44,43.13,145.03,60.7,2.8,29
42.32,139.25,22,4.1,42,42.13,139.98,60.7,2.8,64
36.81,140.53,8,4.8,216,36.78,140.36,60.7,3.4,16
36.3,141,40,4.7,183,36.59,140.65,60.7,2.8,45
35.87,140.08,47,5.2,284,35.95,140.32,60.7,2.9,23
32.99,131.11,9,3.9,31,32.93,131.12,60.7,3,7
37.8,142.2,36,5.7,249,38.73,141.51,60.7,2.8,119
38.3,141.88,47,4.2,46,38.73,141.51,60.7,2.5,58
38.77,141.14,9,4.1,33,38.73,141.31,60.7,2.2,15
38.87,142.09,47,6.4,485,38.73,141.02,60.7,3.2,94
38.17,141.69,52,5,169,38.31,141.5,60.7,2.3,22
37.51,141.45,48,5.6,362,38.32,141.02,60.7,3.2,97
37.45,141.73,27,5.9,368,36.55,140.17,60.7,3.5,171
34.09,139.37,20,4.8,19,34.12,139.53,60.7,3.4,15
38.61,139.48,14,6.7,481,38.15,140.27,60.7,3.9,86
36.86,140.98,56,5.3,348,37.28,140.21,60.6,3.2,82
35.41,136.27,39,3.5,47,35.6,136.41,60.6,2.4,25
42.95,145.27,48,7.1,433,42.13,142.92,60.6,4,214
35.99,140.09,66,5.7,384,35.95,140.33,60.6,4.1,22
35.97,140.06,63,5.3,308,36.11,139.99,60.6,3.8,17
36.46,141.59,56,3.7,76,36.37,140.14,60.6,2.7,131
36.17,139.81,53,5,291,36.56,140.3,60.6,3.1,62
40.09,142.11,50,5.7,297,40.27,141.78,60.6,3.3,35
38.46,141.61,58,5.9,403,39.27,141.82,60.6,2.6,92
39.4,141.11,94,5.5,321,39.03,141.53,60.6,3.1,55
34,135.5,56,4.7,159,34.06,136.17,60.6,2.9,62
35.38,133.85,11,6.6,594,35.56,133.3,60.6,3.8,54
37.3,141.35,59,5.3,277,37.68,140.73,60.6,2.9,69
36.9,141.3,20,5.7,346,37.5,140.76,60.6,3.2,82
36.7,141.3,30,5.8,471,37.41,140.96,60.6,3.1,84
36.72,140.57,11,6.3,480,37.6,140.44,60.6,3.4,99
36.76,141.28,37,5.3,193,37.34,140.81,60.6,3.5,76
41.97,142.8,52,6.7,520,43.12,141.55,60.6,4,164
36.08,139.88,46,4.6,195,36.55,140.41,60.6,2.3,71
36.12,139.83,53,5,339,36.39,140.24,60.6,2.9,47
36.53,140.85,51,4.5,150,36.39,140.24,60.6,3,57
35.87,140.49,37,4.2,69,35.95,140.32,60.6,2.2,18
38.97,141.72,65,4.3,87,39.27,141.86,60.6,2.4,35
35.58,140.14,73,6,446,35.44,139.36,60.6,3.6,72
33.99,135.23,7,5.5,339,33.53,134.28,60.6,3.3,102
38.47,142.16,40,5.3,195,38.9,141.57,60.6,2.8,70
38.43,141.16,12,5.5,269,38.73,141.31,60.6,2.9,36
36.97,141.16,52,6.1,581,37.98,140.78,60.6,3.8,117
38.3,141.91,64,4.7,159,38.72,141.52,60.6,2.1,57
38.55,141.62,64,4.6,161,38.75,140.72,60.6,2.8,81
36.74,137.88,5,3.4,12,36.7,137.85,60.6,2.3,5
36.98,138.6,8,6.7,556,37.64,138.96,60.6,4.3,79
37.29,139.03,12,6.1,485,36.63,139.44,60.6,3,81
33.89,134.33,10,4,21,33.77,134.2,60.6,2.2,18
35.86,140.54,37,5.1,228,35.83,140.3,60.5,3.2,22
36.86,139.46,5,4.1,53,37.01,139.38,60.5,2.3,18
37.06,140.65,11,5,158,37.22,140.57,60.5,3.3,19
36.45,140.61,57,5.4,376,36.56,140.3,60.5,3,30
38.92,140.87,8,3.1,9,39.01,140.86,60.5,1.9,10
33.03,130.55,10,5.1,198,32.8,130.82,60.5,3.3,36
35.58,140.14,73,6,446,35.4,139.35,60.5,4.2,74
42.36,144.55,43,6.5,291,43.21,145.12,60.5,3.6,105
34.48,135.67,12,4.1,82,34.31,135.84,60.5,2.2,24
37.29,139.03,12,6.1,485,36.94,138.26,60.5,3.5,79
44.83,141.84,24,4.8,63,44.89,141.93,60.5,3.2,10
34.94,137.66,24,3.7,57,35.1,137.58,60.5,2.5,20
42.7,143.23,102,6.5,664,43.17,142.57,60.5,3.6,75
41.78,144.07,42,8,657,43.8,143.9,60.5,4.2,225
41.83,142.67,55,5.4,193,42.29,143.31,60.5,3.6,74
33.13,138.4,333,6.8,791,36.71,140.71,60.5,3.5,449
35.87,140.08,47,5.2,284,36.19,140.29,60.5,3.1,40
36.15,139.82,52,4.8,317,36.07,139.91,60.5,2.9,12
35.8,141.9,10,6.4,314,35.98,140.63,60.5,3.4,116
36.91,140.68,10,3.7,7,36.88,140.65,60.5,2.4,4
38.88,141.98,50,4.4,101,39.02,141.4,60.5,1.9,52
33.87,135.41,48,4,77,33.88,135.92,60.5,2.7,47
38.86,142.17,43,4.1,69,38.9,141.57,60.5,3.2,53
39.76,140.77,151,5,206,38.73,141.51,60.5,2.6,132
38.88,140.68,13,4.2,13,38.8,140.65,60.5,2.9,9
38.39,142.31,31,6.5,519,38.58,140.97,60.5,3.8,120
38.52,141.23,11,4.4,68,38.59,141.25,60.5,2.6,8
38.69,141.67,65,3.9,52,38.57,141.43,60.5,1.5,25
36.45,139.17,14,4.6,222,36.73,139.72,60.5,3.4,57
36.03,139.9,45,5.4,312,36.44,140.02,60.5,3.3,46
36.07,139.86,44,5,302,36.75,139.71,60.5,3.2,76
34.21,139.26,14,5.1,4,34.38,139.26,60.5,3.3,18
34.22,135.22,3,4.5,109,34.1,135.12,60.5,3.2,17
35.72,140.73,52,5.3,240,35.72,140.5,60.4,3.5,20
37.68,139.94,8,3.3,16,37.73,139.88,60.4,1.8,8
37.06,141.17,51,4.8,176,37.22,140.57,60.4,3.1,56
37.37,141.75,44,5.3,220,36.37,140.14,60.4,3.2,182
36.13,140.01,49,4.1,159,36.37,140.14,60.4,2.9,29
42.63,142,41,4.3,70,42.87,141.82,60.4,3.3,30
38.62,141.81,45,4.7,166,39.03,141.53,60.4,2.8,51
38.46,141.61,58,5.9,403,37.94,140.89,60.4,3.3,85
37.21,138.9,8,5,200,37.43,138.89,60.4,3,24
37.33,138.95,15,5.8,364,37.54,139.36,60.4,3.3,44
34.95,139.19,8,4.5,74,34.95,139.09,60.4,3.5,10
41.97,142.8,52,6.7,520,41.53,140.92,60.4,3.5,164
34.11,132.72,49,5,190,33.82,132.73,60.4,3.5,32
33.62,130.62,16,3.3,20,33.65,130.7,60.4,1.8,8
38.46,141.61,58,5.9,403,37.5,140.76,60.4,3.2,130
37.07,140.65,15,4.2,111,37.12,140.19,60.4,3.1,41
38.81,141.68,71,7,794,37.4,140.36,60.4,3.7,195
43.02,145.16,96,4.7,52,43.15,144.5,60.4,2.8,56
41.71,143.69,21,7.1,553,42.13,143.32,60.4,3.5,56
33.13,138.4,333,6.8,791,36.78,140.36,60.4,3.5,442
36.13,140.91,38,4.5,133,36.16,140.49,60.4,3,38
36.09,139.85,47,4.8,247,36.07,140.19,60.4,2.8,31
38.81,141.58,72,4.5,95,39.27,141.86,60.4,2.2,56
39.1,142.14,45,4.5,92,39.27,141.86,60.4,2.5,31
27.3,128.43,47,5.1,10,27.05,128.42,60.4,3.2,28
32.75,130.76,12,7.3,698,31.84,129.87,60.4,3.8,132
27.86,140.68,682,8.1,924,35.1,139.38,60.4,4.2,811
38.41,141.12,13,4,49,38.32,141.02,60.4,2.5,13
36.19,137.95,4,5.1,72,36.26,137.98,60.4,3.5,8
38.1,142.86,24,9,1226,36.05,138.11,60.4,4.4,480
37.38,138.97,8,3.5,16,37.43,138.89,60.4,2.5,9
33.15,137.14,44,7.4,791,34.38,135.25,60.4,3.7,221
33.74,130.18,9,7,564,33.1,130.1,60.4,3.9,71
36.22,139.98,57,4.9,213,36.44,140.02,60.4,3.7,25
33.56,134.47,34,4.2,55,33.77,134.2,60.4,2.1,35
35.5,139.04,18,4.2,54,35.63,139.4,60.4,2.4,35
34.14,139.3,19,5.1,15,34.38,139.26,60.4,3.7,26
33.15,137.14,44,7.4,791,33.71,135.64,60.4,3.1,153
39.16,140.85,6,4.4,68,39.17,140.71,60.3,2.9,12
35.73,140.66,52,5.4,244,35.83,140.3,60.3,3.2,35
36.45,140.58,56,4.3,161,37.16,140.09,60.3,3.1,90
36.33,139.72,78,5.1,349,36.37,140.14,60.3,3.4,38
36.18,140.03,53,4.8,225,36.84,140.32,60.3,2.9,77
41.92,142.35,70,5,181,42.87,141.82,60.3,3.3,115
37.25,136.73,5,3.8,10,37.19,136.72,60.3,2.4,7
39.03,142.28,36,6.5,323,40.15,141.42,60.3,3.3,145
38.79,141.6,70,4.6,102,39.27,141.82,60.3,2.2,57
31.8,131.97,25,6.3,270,32.37,131.59,60.3,3.4,72
37.39,138.95,8,4.7,98,37.54,139.36,60.3,2.5,40
33.27,131.4,6,5.4,84,33.28,131.21,60.3,3.1,17
36.11,141.26,43,7.7,754,35.86,139.27,60.3,3.5,182
36.45,140.58,56,4.4,177,36.7,139.98,60.3,2.8,60
